EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230405155331	15.88	1.54	-36.3	15.72	1000.0	1	0	0	1
20230405155332	15.86	1.5	-36.58	15.72	1000.0	1	0	0	1
20230405155333	15.86	1.5	-36.58	15.69	1000.0	1	0	0	1
20230405155334	15.83	1.46	-36.87	15.72	1000.0	1	0	0	1
20230405155335	15.86	1.5	-36.58	15.69	1000.0	1	0	0	1
20230405155336	15.85	1.42	-37.13	15.69	1000.0	1	0	0	1
20230405155338	15.83	1.39	-37.35	15.72	1000.0	1	0	0	1
20230405155339	15.83	1.42	-37.14	15.72	1000.0	1	0	0	1
20230405155340	15.85	1.37	-37.49	15.72	1000.0	1	0	0	1
20230405155341	15.8	1.44	-37.02	15.72	1000.0	1	0	0	1
20230405155342	15.82	1.37	-37.5	15.69	1000.0	1	0	0	1
20230405155343	15.83	1.33	-37.79	15.72	1000.0	1	0	0	1
20230405155344	15.82	1.37	-37.5	15.69	1000.0	1	0	0	1
20230405155345	15.82	1.33	-37.8	15.69	1000.0	1	0	0	1
20230405155346	15.79	1.31	-37.96	15.69	1000.0	1	0	0	1
20230405155348	15.8	1.31	-37.96	15.72	1000.0	1	0	0	1
20230405155349	15.79	1.31	-37.96	15.69	1000.0	1	0	0	1
20230405155350	15.77	1.37	-37.54	15.72	1000.0	1	0	0	1
20230405155351	15.77	1.31	-37.98	15.69	1000.0	1	0	0	1
20230405155352	15.79	1.21	-38.74	15.69	1000.0	1	0	0	1
20230405155353	15.77	1.27	-38.28	15.72	1000.0	1	0	0	1
20230405155354	15.76	1.27	-38.29	15.69	1000.0	1	0	0	1
20230405155355	15.75	1.25	-38.45	15.72	1000.0	1	0	0	1
20230405155356	15.76	1.25	-38.44	15.69	1000.0	1	0	0	1
20230405155357	15.73	1.21	-38.78	15.69	1000.0	1	0	0	1
20230405155359	15.72	1.27	-38.31	15.72	1000.0	1	0	0	1
20230405155400	15.72	1.19	-38.95	15.72	1000.0	1	0	0	1
20230405155401	15.7	1.23	-38.64	15.69	1000.0	1	0	0	1
20230405155402	15.68	1.16	-39.22	15.69	1000.0	1	0	0	1
20230405155403	15.7	1.19	-38.96	15.69	1000.0	1	0	0	1
20230405155404	15.69	1.16	-39.21	15.72	1000.0	1	0	0	1
20230405155405	15.68	1.12	-39.56	15.69	1000.0	1	0	0	1
20230405155406	15.68	1.17	-39.14	15.69	1000.0	1	0	0	1
20230405155407	15.66	1.19	-38.98	15.69	1000.0	1	0	0	1
20230405155409	15.65	1.17	-39.16	15.69	1000.0	1	0	0	1
20230405155410	15.65	1.12	-39.58	15.67	1000.0	1	0	0	1
20230405155411	15.64	1.19	-39.0	15.67	1000.0	1	0	0	1
20230405155412	15.62	1.15	-39.34	15.69	1000.0	1	0	0	1
20230405155413	15.62	1.1	-39.77	15.69	1000.0	1	0	0	1
20230405155414	15.64	1.12	-39.58	15.69	1000.0	1	0	0	1
20230405155415	15.59	1.17	-39.19	15.64	1000.0	1	0	0	1
20230405155416	15.62	1.19	-39.01	15.67	1000.0	1	0	0	1
20230405155417	15.59	1.15	-39.36	15.64	1000.0	1	0	0	1
20230405155418	15.61	1.17	-39.18	15.67	1000.0	1	0	0	1
20230405155420	15.58	1.11	-39.71	15.67	1000.0	1	0	0	1
20230405155421	15.58	1.13	-39.54	15.67	1000.0	1	0	0	1
20230405155422	15.61	1.13	-39.52	15.67	1000.0	1	0	0	1
20230405155423	15.58	1.11	-39.71	15.64	1000.0	1	0	0	1
20230405155424	15.59	1.11	-39.7	15.67	1000.0	1	0	0	1
20230405155425	15.62	1.08	-39.95	15.62	1000.0	1	0	0	1
20230405155426	15.58	1.06	-40.15	15.64	1000.0	1	0	0	1
20230405155427	15.61	1.1	-39.78	15.64	1000.0	1	0	0	1
20230405155428	15.58	1.11	-39.71	15.64	1000.0	1	0	0	1
20230405155430	15.58	1.15	-39.37	15.67	1000.0	1	0	0	1
20230405155431	15.59	1.08	-39.97	15.62	1000.0	1	0	0	1
20230405155432	15.61	1.11	-39.69	15.64	1000.0	1	0	0	1
20230405155433	15.59	1.08	-39.97	15.64	1000.0	1	0	0	1
20230405155434	15.61	1.11	-39.69	15.62	1000.0	1	0	0	1
20230405155435	15.59	1.08	-39.97	15.64	1000.0	1	0	0	1
20230405155436	15.62	1.1	-39.77	15.64	1000.0	1	0	0	1
20230405155437	15.61	1.11	-39.69	15.64	1000.0	1	0	0	1
20230405155438	15.61	1.06	-40.13	15.64	1000.0	1	0	0	1
20230405155439	15.62	1.08	-39.95	15.64	1000.0	1	0	0	1
20230405155441	15.62	1.04	-40.31	15.64	1000.0	1	0	0	1
20230405155442	15.62	1.1	-39.77	15.64	1000.0	1	0	0	1
20230405155443	15.64	1.15	-39.33	15.64	1000.0	1	0	0	1
20230405155444	15.61	1.06	-40.13	15.64	1000.0	1	0	0	1
20230405155445	15.61	1.04	-40.32	15.64	1000.0	1	0	0	1
20230405155446	15.62	1.06	-40.13	15.64	1000.0	1	0	0	1
20230405155447	15.62	1.08	-39.95	15.62	1000.0	1	0	0	1
20230405155448	15.61	1.06	-40.13	15.64	1000.0	1	0	0	1
20230405155449	15.62	1.04	-40.31	15.64	1000.0	1	0	0	1
20230405155451	15.62	1.08	-39.95	15.62	1000.0	1	0	0	1
20230405155452	15.64	1.06	-40.12	15.62	1000.0	1	0	0	1
20230405155453	15.59	1.02	-40.52	15.64	1000.0	1	0	0	1
20230405155454	15.62	1.06	-40.13	15.62	1000.0	1	0	0	1
20230405155455	15.61	1.11	-39.69	15.62	1000.0	1	0	0	1
20230405155456	15.59	1.04	-40.33	15.64	1000.0	1	0	0	1
20230405155457	15.58	1.0	-40.71	15.62	1000.0	1	0	0	1
20230405155458	15.59	1.06	-40.15	15.64	1000.0	1	0	0	1
20230405155459	15.58	1.06	-40.15	15.62	1000.0	1	0	0	1
20230405155500	15.58	1.06	-40.15	15.62	1000.0	1	0	0	1
20230405155502	15.56	1.02	-40.53	15.62	1000.0	1	0	0	1
20230405155503	15.58	1.06	-40.15	15.59	1000.0	1	0	0	1
20230405155504	15.55	1.02	-40.54	15.59	1000.0	1	0	0	1
20230405155505	15.55	1.0	-40.73	15.59	1000.0	1	0	0	1
20230405155506	15.56	1.04	-40.35	15.59	1000.0	1	0	0	1
20230405155507	15.55	1.02	-40.54	15.59	1000.0	1	0	0	1
20230405155508	15.54	1.02	-40.55	15.59	1000.0	1	0	0	1
20230405155509	15.55	0.96	-41.12	15.59	1000.0	1	0	0	1
20230405155510	15.54	1.06	-40.18	15.59	1000.0	1	0	0	1
20230405155512	15.54	1.0	-40.74	15.59	1000.0	1	0	0	1
20230405155513	15.52	1.04	-40.37	15.56	1000.0	1	0	0	1
20230405155514	15.52	1.04	-40.37	15.56	1000.0	1	0	0	1
20230405155515	15.49	1.0	-40.77	15.56	1000.0	1	0	0	1
20230405155516	15.51	1.02	-40.57	15.56	1000.0	1	0	0	1
20230405155517	15.51	1.02	-40.57	15.56	1000.0	1	0	0	1
20230405155518	15.51	1.04	-40.38	15.59	1000.0	1	0	0	1
20230405155519	15.51	1.06	-40.2	15.56	1000.0	1	0	0	1
20230405155520	15.49	0.94	-41.36	15.56	1000.0	1	0	0	1
20230405155521	15.51	1.0	-40.75	15.56	1000.0	1	0	0	1
20230405155523	15.49	0.96	-41.16	15.56	1000.0	1	0	0	1
20230405155524	15.54	0.98	-40.93	15.59	1000.0	1	0	0	1
20230405155525	15.49	0.96	-41.16	15.54	1000.0	1	0	0	1
20230405155526	15.48	1.04	-40.4	15.56	1000.0	1	0	0	1
20230405155527	15.52	1.0	-40.75	15.56	1000.0	1	0	0	1
20230405155528	15.49	1.02	-40.58	15.54	1000.0	1	0	0	1
20230405155529	15.52	0.96	-41.14	15.56	1000.0	1	0	0	1
20230405155530	15.54	1.02	-40.55	15.56	1000.0	1	0	0	1
20230405155531	15.52	0.98	-40.94	15.59	1000.0	1	0	0	1
20230405155533	15.52	1.02	-40.56	15.56	1000.0	1	0	0	1
20230405155534	15.54	1.0	-40.74	15.56	1000.0	1	0	0	1
20230405155535	15.54	1.04	-40.36	15.56	1000.0	1	0	0	1
20230405155536	15.54	1.0	-40.74	15.56	1000.0	1	0	0	1
20230405155537	15.54	0.98	-40.93	15.54	1000.0	1	0	0	1
20230405155538	15.56	1.02	-40.53	15.54	1000.0	1	0	0	1
20230405155539	15.54	1.02	-40.55	15.56	1000.0	1	0	0	1
20230405155540	15.55	0.98	-40.92	15.56	1000.0	1	0	0	1
20230405155541	15.55	1.02	-40.54	15.56	1000.0	1	0	0	1
20230405155543	15.58	1.04	-40.34	15.56	1000.0	1	0	0	1
20230405155544	15.56	1.02	-40.53	15.56	1000.0	1	0	0	1
20230405155545	15.56	0.98	-40.92	15.54	1000.0	1	0	0	1
20230405155546	15.55	1.0	-40.73	15.59	1000.0	1	0	0	1
20230405155547	15.56	0.96	-41.11	15.56	1000.0	1	0	0	1
20230405155548	15.55	0.96	-41.12	15.54	1000.0	1	0	0	1
20230405155549	15.55	0.94	-41.32	15.56	1000.0	1	0	0	1
20230405155550	15.56	0.94	-41.31	15.59	1000.0	1	0	0	1
20230405155551	15.55	0.94	-41.32	15.56	1000.0	1	0	0	1
20230405155552	15.56	0.92	-41.52	15.56	1000.0	1	0	0	1
20230405155554	15.56	0.98	-40.92	15.59	1000.0	1	0	0	1
20230405155555	15.55	1.0	-40.73	15.56	1000.0	1	0	0	1
20230405155556	15.54	0.94	-41.33	15.54	1000.0	1	0	0	1
20230405155557	15.55	0.98	-40.92	15.56	1000.0	1	0	0	1
20230405155558	15.52	0.96	-41.14	15.54	1000.0	1	0	0	1
20230405155559	15.54	0.94	-41.33	15.54	1000.0	1	0	0	1
20230405155600	15.52	0.94	-41.34	15.56	1000.0	1	0	0	1
